category,supplier_sum,sold_qty,sold_cost,sold_sum,return_qty,return_cost,return_sum,revenue,profit,year,month
Канцтовари,5446.86,262.0,4133.7,7768.49,0.0,0.0,0.0,7768.49,3634.79,2018,8
Книга,23913.63,615.0,25810.18,41453.69,2.0,192.06,312.0,41141.69,15523.57,2018,8
Конструктори,1177.88,16.0,2553.15,3953.62,0.0,0.0,0.0,3953.62,1400.47,2018,8
Наочні посібники,469.85,51.0,914.53,1519.04,0.0,0.0,0.0,1519.04,604.51,2018,8
Наука,418.83,12.0,939.11,1581.0,0.0,0.0,0.0,1581.0,641.89,2018,8
Ігри,7713.84,107.0,5354.23,9054.52,1.0,42.21,75.0,8979.52,3667.5,2018,9
Канцтовари,6841.66,339.0,5710.7,10764.23,0.0,0.0,0.0,10764.23,5053.53,2018,9
Книга,30417.45,798.0,32538.07,52212.21,2.0,135.72,225.0,51987.21,19584.86,2018,9
Конструктори,6157.52,40.0,7217.67,11500.55,0.0,0.0,0.0,11500.55,4282.88,2018,9
Музика,0.0,1.0,271.04,425.0,0.0,0.0,0.0,425.0,153.96,2018,9
Наочні посібники,1151.14,104.0,1180.06,1905.61,0.0,0.0,0.0,1905.61,725.55,2018,9
Наука,596.46,11.0,887.14,1450.0,0.0,0.0,0.0,1450.0,562.86,2018,9
Пакет,42.45,1.0,12.0,18.0,0.0,0.0,0.0,18.0,6.0,2018,9
Ігри,7073.83,124.0,6059.11,10686.08,1.0,85.14,148.0,10538.08,4564.11,2018,10
Канцтовари,4440.48,363.0,5635.54,10626.33,1.0,9.53,20.0,10606.33,4980.32,2018,10
Книга,37258.23,789.0,35148.64,56184.28,3.0,176.74,271.64,55912.64,20940.74,2018,10
Конструктори,6843.43,28.0,7027.6,10840.51,0.0,0.0,0.0,10840.51,3812.91,2018,10
Наочні посібники,2291.88,71.0,1255.2,2063.0,0.0,0.0,0.0,2063.0,807.8,2018,10
Наука,981.86,8.0,965.17,1576.0,0.0,0.0,0.0,1576.0,610.83,2018,10
Пакет,0.0,5.0,42.45,123.75,0.0,0.0,0.0,123.75,81.3,2018,10
Ігри,9441.31,143.0,8872.33,15054.43,1.0,18.8,32.0,15022.43,6168.9,2018,11
Інші,53.74,4.0,42.99,88.0,0.0,0.0,0.0,88.0,45.01,2018,11
Канцтовари,11685.39,274.0,5138.16,9616.83,0.0,0.0,0.0,9616.83,4478.67,2018,11
Книга,40540.24,747.0,29527.32,47178.0,1.0,126.0,189.97,46988.03,17586.71,2018,11
Конструктори,7340.67,34.0,5766.1,9119.31,0.0,0.0,0.0,9119.31,3353.21,2018,11
Наочні посібники,1209.04,90.0,1537.37,2572.07,1.0,2.16,5.0,2567.07,1031.86,2018,11
Наука,1684.36,6.0,1357.0,2106.47,0.0,0.0,0.0,2106.47,749.47,2018,11
Ігри,14536.34,344.0,21320.51,36495.22,0.0,0.0,0.0,36495.22,15174.71,2018,12
Інші,42.01,8.0,57.52,140.0,0.0,0.0,0.0,140.0,82.48,2018,12
Канцтовари,5265.06,485.0,9807.88,18386.35,4.0,102.15,178.0,18208.35,8502.62,2018,12
Книга,53746.41,1038.0,56161.98,87135.07,2.0,177.13,275.0,86860.07,30875.22,2018,12
Конструктори,17016.78,69.0,16806.01,26198.75,0.0,0.0,0.0,26198.75,9392.74,2018,12
Наочні посібники,565.9,79.0,1722.8,2895.42,0.0,0.0,0.0,2895.42,1172.62,2018,12
Наука,5104.11,31.0,3411.31,5525.45,1.0,137.94,225.0,5300.45,2027.08,2018,12
Пакет,350.31,3.0,35.11,72.0,0.0,0.0,0.0,72.0,36.89,2018,12
Ігри,15239.0,169.0,9130.17,15995.72,2.0,191.84,350.0,15645.72,6707.39,2019,1
Інші,52.81,2.0,21.12,48.61,0.0,0.0,0.0,48.61,27.49,2019,1
Канцтовари,7001.18,295.0,5064.93,9550.31,0.0,0.0,0.0,9550.31,4485.38,2019,1
Книга,56812.63,730.0,35163.84,53505.02,2.0,165.54,230.0,53275.02,18276.72,2019,1
Конструктори,7965.88,20.0,4856.95,7360.91,0.0,0.0,0.0,7360.91,2503.96,2019,1
Наочні посібники,1005.29,59.0,1364.81,2178.43,0.0,0.0,0.0,2178.43,813.62,2019,1
Наука,733.28,16.0,1795.3,2830.05,1.0,223.38,349.0,2481.05,909.13,2019,1
Пакет,0.0,7.0,82.4,166.53,0.0,0.0,0.0,166.53,84.13,2019,1
Ігри,7085.52,162.0,8884.4,15387.18,1.0,403.78,498.0,14889.18,6408.56,2019,2
Інші,0.0,2.0,21.12,50.0,0.0,0.0,0.0,50.0,28.88,2019,2
Канцтовари,2335.22,224.0,4534.71,8343.27,0.0,0.0,0.0,8343.27,3808.56,2019,2
Книга,28161.88,804.0,37861.38,57802.06,1.0,62.1,90.0,57712.06,19912.78,2019,2
Конструктори,1002.43,19.0,3525.54,5476.89,1.0,557.76,760.0,4716.89,1749.11,2019,2
Наочні посібники,1230.31,48.0,1211.34,2043.61,0.0,0.0,0.0,2043.61,832.27,2019,2
Наука,233.37,11.0,1052.67,1710.55,0.0,0.0,0.0,1710.55,657.88,2019,2
Пакет,0.0,7.0,80.2,166.56,0.0,0.0,0.0,166.56,86.36,2019,2
Ігри,9442.8,118.0,6565.61,11270.96,0.0,0.0,0.0,11270.96,4705.35,2019,3
Інші,0.0,1.0,10.56,25.0,0.0,0.0,0.0,25.0,14.44,2019,3
Канцтовари,4044.97,272.0,4049.55,7770.52,7.0,173.93,326.0,7444.52,3568.9,2019,3
Книга,29626.45,794.0,34922.6,54016.77,7.0,179.77,300.0,53716.77,18973.94,2019,3
Конструктори,4455.42,13.0,2841.85,4427.43,0.0,0.0,0.0,4427.43,1585.58,2019,3
Наочні посібники,857.92,68.0,1485.63,2381.07,1.0,113.88,195.0,2186.07,814.32,2019,3
Наука,888.15,12.0,2167.22,3499.0,0.0,0.0,0.0,3499.0,1331.78,2019,3
Пакет,0.0,6.0,68.74,143.31,0.0,0.0,0.0,143.31,74.57,2019,3
Ігри,6215.58,146.0,8489.56,14734.46,0.0,0.0,0.0,14734.46,6244.9,2019,4
Канцтовари,7298.34,158.0,2798.77,5218.45,4.0,34.75,74.0,5144.45,2380.43,2019,4
Книга,41978.69,588.0,25573.91,39689.01,0.0,0.0,0.0,39689.01,14115.1,2019,4
Конструктори,242.61,10.0,1768.79,2726.0,0.0,0.0,0.0,2726.0,957.21,2019,4
Музика,0.0,1.0,305.27,483.2,0.0,0.0,0.0,483.2,177.93,2019,4
Наочні посібники,1992.11,61.0,1417.63,2344.29,0.0,0.0,0.0,2344.29,926.66,2019,4
Наука,2847.22,10.0,1024.49,1694.32,0.0,0.0,0.0,1694.32,669.83,2019,4
Пакет,0.0,3.0,34.37,70.3,0.0,0.0,0.0,70.3,35.93,2019,4
Ігри,7628.76,150.0,8378.48,14099.18,0.0,0.0,0.0,14099.18,5720.7,2019,5
Інші,0.0,1.0,5.21,10.0,0.0,0.0,0.0,10.0,4.79,2019,5
Канцтовари,1710.17,225.0,4534.67,8563.16,0.0,0.0,0.0,8563.16,4028.49,2019,5
Книга,30682.88,535.0,28503.36,43868.78,2.0,108.8,170.0,43698.78,15304.22,2019,5
Конструктори,1433.03,18.0,3822.0,6149.13,0.0,0.0,0.0,6149.13,2327.13,2019,5
Наочні посібники,1274.48,41.0,918.64,1498.29,0.0,0.0,0.0,1498.29,579.65,2019,5
Наука,217.62,6.0,637.45,1111.03,0.0,0.0,0.0,1111.03,473.58,2019,5
Пакет,0.0,1.0,11.46,23.26,0.0,0.0,0.0,23.26,11.8,2019,5
Ігри,6396.77,99.0,5411.85,9192.07,0.0,0.0,0.0,9192.07,3780.22,2019,6
Канцтовари,766.78,117.0,2595.63,4836.43,0.0,0.0,0.0,4836.43,2240.8,2019,6
Книга,12971.93,524.0,25661.06,39223.83,2.0,235.05,365.0,38858.83,13432.82,2019,6
Конструктори,1118.09,12.0,2216.79,3561.85,0.0,0.0,0.0,3561.85,1345.06,2019,6
Наочні посібники,38.72,30.0,556.39,903.93,0.0,0.0,0.0,903.93,347.54,2019,6
Наука,235.2,9.0,805.69,1310.0,0.0,0.0,0.0,1310.0,504.31,2019,6
Ігри,7390.0,89.0,5069.36,8569.26,0.0,0.0,0.0,8569.26,3499.9,2019,7
Канцтовари,2103.09,129.0,2441.54,4588.72,1.0,18.11,30.0,4558.72,2135.29,2019,7
Книга,45284.84,583.0,28305.59,43230.05,2.0,121.54,190.0,43040.05,14856.0,2019,7
Конструктори,2609.83,13.0,2979.94,4641.29,0.0,0.0,0.0,4641.29,1661.35,2019,7
Наочні посібники,933.11,55.0,843.9,1409.27,0.0,0.0,0.0,1409.27,565.37,2019,7
Наука,1242.78,3.0,474.48,746.0,0.0,0.0,0.0,746.0,271.52,2019,7
Ігри,4522.54,129.0,8076.36,13754.81,0.0,0.0,0.0,13754.81,5678.45,2019,8
Канцтовари,13423.87,201.0,4228.57,7939.38,0.0,0.0,0.0,7939.38,3710.81,2019,8
Книга,18676.15,615.0,29974.28,45885.05,1.0,140.0,200.0,45685.05,15850.77,2019,8
Конструктори,1990.53,11.0,1857.69,2942.44,0.0,0.0,0.0,2942.44,1084.75,2019,8
Наочні посібники,581.84,32.0,542.12,892.54,0.0,0.0,0.0,892.54,350.42,2019,8
Наука,850.08,14.0,577.17,1019.0,0.0,0.0,0.0,1019.0,441.83,2019,8
Ігри,15025.39,135.0,9594.4,16052.02,1.0,36.87,65.0,15987.02,6429.49,2019,9
Канцтовари,691.75,337.0,5983.43,11388.13,4.0,5.28,20.0,11368.13,5389.98,2019,9
Книга,34981.03,663.28,31366.47,48350.32,10.0,501.95,804.0,47546.32,16681.8,2019,9
Конструктори,4598.46,20.0,3613.55,5812.86,0.0,0.0,0.0,5812.86,2199.31,2019,9
Наочні посібники,2187.2,101.0,2125.19,3499.69,1.0,70.31,128.0,3371.69,1316.81,2019,9
Наука,1012.79,11.0,1147.14,1931.18,1.0,219.12,375.0,1556.18,628.16,2019,9
Ігри,11084.23,202.0,9971.14,16710.9,1.0,68.2,120.97,16589.93,6686.99,2019,10
Канцтовари,9183.0,315.0,5144.92,9862.69,1.0,12.21,24.17,9838.52,4705.81,2019,10
Книга,47892.6,712.42,40500.04,61782.47,2.0,283.4,410.0,61372.47,21155.83,2019,10
Конструктори,304.48,18.0,3286.44,5400.0,0.0,0.0,0.0,5400.0,2113.56,2019,10
Наочні посібники,0.0,40.0,1695.07,2717.17,2.0,59.88,95.0,2622.17,986.98,2019,10
Наука,289.52,17.0,1455.48,2351.36,0.0,0.0,0.0,2351.36,895.88,2019,10
Пакет,0.0,1.0,12.0,18.0,0.0,0.0,0.0,18.0,6.0,2019,10
Ігри,11537.06,287.0,16928.85,29123.31,0.0,0.0,0.0,29123.31,12194.46,2019,12
Інші,0.0,3.0,4.76,17.65,0.0,0.0,0.0,17.65,12.89,2019,12
Канцтовари,4562.9,374.0,8059.47,15155.99,1.0,26.6,52.0,15103.99,7071.12,2019,12
Книга,69995.11,1019.0,63439.95,96393.96,2.0,255.75,390.0,96003.96,32819.76,2019,12
Конструктори,5000.66,47.0,11678.92,18432.23,0.0,0.0,0.0,18432.23,6753.31,2019,12
Наочні посібники,2792.48,76.0,2671.88,4276.62,0.0,0.0,0.0,4276.62,1604.74,2019,12
Наука,1721.12,30.0,3288.94,5398.21,1.0,216.96,339.0,5059.21,1987.23,2019,12
Ігри,7315.98,124.0,7065.8,12386.32,1.0,52.8,86.52,12299.8,5286.8,2020,1
Канцтовари,10149.04,217.0,4598.54,8681.02,0.0,0.0,0.0,8681.02,4082.48,2020,1
Книга,23668.46,598.0,30027.58,46663.44,0.0,0.0,0.0,46663.44,16635.86,2020,1
Конструктори,8171.58,27.0,6016.43,9531.25,1.0,279.0,450.0,9081.25,3343.82,2020,1
Наочні посібники,892.1,36.0,794.82,1318.41,0.0,0.0,0.0,1318.41,523.59,2020,1
Наука,792.62,12.0,1449.23,2332.0,0.0,0.0,0.0,2332.0,882.77,2020,1
Ігри,8502.14,100.0,5135.68,8911.02,0.0,0.0,0.0,8911.02,3775.34,2020,2
Канцтовари,4836.34,217.0,4768.22,9041.43,1.0,41.19,75.0,8966.43,4239.4,2020,2
Книга,51760.07,626.0,33683.81,51624.9,3.0,287.35,449.0,51175.9,17779.44,2020,2
Конструктори,10082.51,35.0,5786.86,9581.3,0.0,0.0,0.0,9581.3,3794.44,2020,2
Наочні посібники,1200.71,60.0,1517.34,2535.04,0.0,0.0,0.0,2535.04,1017.7,2020,2
Наука,126.72,6.0,442.08,710.92,0.0,0.0,0.0,710.92,268.84,2020,2
Ігри,3521.8,73.0,4324.69,7475.07,0.0,0.0,0.0,7475.07,3150.38,2020,3
Канцтовари,209.91,118.0,2552.43,4681.99,1.0,356.62,545.0,4136.99,1941.18,2020,3
Книга,8549.84,319.0,16558.16,25601.13,1.0,120.0,200.0,25401.13,8962.97,2020,3
Конструктори,302.4,9.0,1492.5,2375.0,0.0,0.0,0.0,2375.0,882.5,2020,3
Наочні посібники,203.52,16.0,380.98,634.54,0.0,0.0,0.0,634.54,253.56,2020,3
Наука,0.0,2.0,313.38,504.0,1.0,82.56,129.0,375.0,144.18,2020,3
Книга,,6.0,343.23,550.0,,,,550.0,206.77,2020,4
Конструктори,,1.0,184.5,310.0,,,,310.0,125.5,2020,4
Ігри,5882.02,40.0,2701.4,4671.16,0.0,0.0,0.0,4671.16,1969.76,2020,5
Канцтовари,323.12,99.0,1782.34,3381.33,0.0,0.0,0.0,3381.33,1598.99,2020,5
Книга,22730.89,383.0,22339.3,34052.11,3.0,320.55,460.0,33592.11,11573.36,2020,5
Конструктори,345.6,20.0,3834.84,6297.0,0.0,0.0,0.0,6297.0,2462.16,2020,5
Наочні посібники,79.6,23.0,285.45,462.79,0.0,0.0,0.0,462.79,177.34,2020,5
Наука,0.0,1.0,187.69,325.0,0.0,0.0,0.0,325.0,137.31,2020,5
Ігри,4510.39,58.0,3394.51,6000.44,1.0,0.0,130.9,5869.54,2475.03,2020,6
Канцтовари,0.0,81.0,1719.63,3270.28,1.0,0.0,19.39,3250.89,1531.26,2020,6
Книга,26536.03,517.0,27140.96,42814.43,8.0,92.74,755.71,42058.72,15010.5,2020,6
Конструктори,9213.68,32.0,6408.79,10194.71,0.0,0.0,0.0,10194.71,3785.92,2020,6
Наочні посібники,2085.59,19.0,409.92,691.0,0.0,0.0,0.0,691.0,281.08,2020,6
Наука,230.31,2.0,169.84,272.9,0.0,0.0,0.0,272.9,103.06,2020,6
Ігри,1075.74,69.0,4032.68,6932.93,0.0,0.0,0.0,6932.93,2900.25,2020,7
Канцтовари,2795.49,111.0,2644.77,4999.03,1.0,3.64,8.0,4991.03,2349.9,2020,7
Книга,24020.73,431.0,23640.9,37197.97,1.0,58.74,95.0,37102.97,13520.81,2020,7
Конструктори,3499.88,30.0,4715.15,7752.37,0.0,0.0,0.0,7752.37,3037.22,2020,7
Наочні посібники,375.1,14.0,539.96,893.02,0.0,0.0,0.0,893.02,353.06,2020,7
Наука,114.4,2.0,322.56,521.46,0.0,0.0,0.0,521.46,198.9,2020,7
Ігри,5272.18,59.0,4563.63,7787.3,0.0,0.0,0.0,7787.3,3223.67,2020,8
Канцтовари,7334.12,132.0,3772.06,6793.17,2.0,370.3,573.0,6220.17,2818.41,2020,8
Книга,22332.99,362.0,21204.97,33213.53,3.0,281.2,422.95,32790.58,11866.81,2020,8
Конструктори,7126.01,24.0,5296.27,8572.97,0.0,0.0,0.0,8572.97,3276.7,2020,8
Наочні посібники,0.0,27.0,629.88,1030.33,0.0,0.0,0.0,1030.33,400.45,2020,8
Наука,820.94,1.0,114.4,205.0,0.0,0.0,0.0,205.0,90.6,2020,8
Ігри,3242.24,96.0,5765.23,9852.65,1.0,40.57,72.86,9779.79,4055.13,2020,9
Канцтовари,895.31,363.0,4780.67,9061.17,0.0,0.0,0.0,9061.17,4280.5,2020,9
Книга,29255.82,507.0,27444.92,42893.76,0.0,0.0,0.0,42893.76,15448.84,2020,9
Конструктори,1915.94,22.0,2325.19,4023.97,0.0,0.0,0.0,4023.97,1698.78,2020,9
Наочні посібники,1368.16,51.0,1461.91,2293.39,0.0,0.0,0.0,2293.39,831.48,2020,9
Наука,614.23,12.0,1119.79,1863.65,0.0,0.0,0.0,1863.65,743.86,2020,9
Ігри,9981.31,126.0,8562.94,14566.79,1.0,136.4,237.51,14329.28,5902.74,2020,10
Канцтовари,3773.21,185.0,3823.08,7039.31,0.0,0.0,0.0,7039.31,3216.23,2020,10
Книга,35002.87,663.0,34052.94,53298.97,1.0,31.02,48.47,53250.5,19228.58,2020,10
Конструктори,1047.67,16.0,2336.09,3846.56,1.0,100.51,159.96,3686.6,1451.02,2020,10
Наочні посібники,1394.15,38.0,952.1,1597.58,0.0,0.0,0.0,1597.58,645.48,2020,10
Наука,896.3,4.0,391.38,644.0,0.0,0.0,0.0,644.0,252.62,2020,10
Ігри,1980.12,84.0,4486.21,7786.52,0.0,0.0,0.0,7786.52,3300.31,2020,11
Інші,0.0,1.0,47.7,82.0,0.0,0.0,0.0,82.0,34.3,2020,11
Канцтовари,6862.74,174.0,2777.15,5208.57,0.0,0.0,0.0,5208.57,2431.42,2020,11
Книга,20513.3,462.0,24835.9,39286.44,1.0,108.0,180.0,39106.44,14378.54,2020,11
Конструктори,593.48,12.0,3761.79,5940.0,1.0,596.4,936.0,5004.0,1838.61,2020,11
Наочні посібники,546.36,25.0,565.81,929.36,0.0,0.0,0.0,929.36,363.55,2020,11
Наука,219.12,6.0,1065.47,1739.6,0.0,0.0,0.0,1739.6,674.13,2020,11
Ігри,15750.15,205.0,12506.39,21471.81,0.0,0.0,0.0,21471.81,8965.42,2020,12
Канцтовари,3530.97,319.0,6907.53,12787.28,0.0,0.0,0.0,12787.28,5879.75,2020,12
Книга,64917.53,992.0,68900.65,106736.9,4.0,540.0,820.0,105916.9,37556.25,2020,12
Конструктори,13209.03,36.0,6011.86,9928.56,0.0,0.0,0.0,9928.56,3916.7,2020,12
Наочні посібники,2924.74,66.0,3167.78,5155.11,0.0,0.0,0.0,5155.11,1987.33,2020,12
Наука,1170.35,6.0,1133.07,1792.72,0.0,0.0,0.0,1792.72,659.65,2020,12
Ігри,5714.81,69.0,5403.57,9003.77,,,,9003.77,3600.2,2021,1
Інші,0.0,0.0,0.0,0.0,,,,0.0,0.0,2021,1
Канцтовари,3200.25,78.0,1833.68,3309.74,,,,3309.74,1476.06,2021,1
Книга,11374.59,289.0,14004.32,22380.66,,,,22380.66,8376.34,2021,1
Конструктори,180.6,16.0,2601.87,4364.69,,,,4364.69,1762.82,2021,1
Музика,0.0,0.0,0.0,0.0,,,,0.0,0.0,2021,1
Наочні посібники,454.49,19.0,376.22,604.11,,,,604.11,227.89,2021,1
Наука,114.4,1.0,236.16,369.0,,,,369.0,132.84,2021,1
Пакет,0.0,0.0,0.0,0.0,,,,0.0,0.0,2021,1
Ігри,9330.12,107.0,6249.35,10741.76,1.0,98.56,165.0,10576.76,4425.97,2021,2
Канцтовари,108.36,157.0,2869.3,5429.58,2.0,77.88,140.0,5289.58,2498.16,2021,2
Книга,55409.22,541.0,29361.2,45901.09,0.0,0.0,0.0,45901.09,16539.89,2021,2
Конструктори,3984.72,24.0,3567.17,5899.13,0.0,0.0,0.0,5899.13,2331.96,2021,2
Наочні посібники,3328.69,51.0,989.25,1664.76,1.0,30.15,55.0,1609.76,650.66,2021,2
Наука,767.72,3.0,257.14,419.0,0.0,0.0,0.0,419.0,161.86,2021,2
Органіка,416.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,2
